open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2017-12-06 04:00:00,9.94e-06,1.04e-05,9.56e-06,1.009e-05,20805256.0,2017-12-06 07:59:59.999,207.38391197,2713,13906658.0,138.85558466
2017-12-06 08:00:00,1.01e-05,1.033e-05,9.37e-06,9.4e-06,21752636.0,2017-12-06 11:59:59.999,214.00357026,2947,13702692.0,135.02505344
2017-12-06 12:00:00,9.38e-06,9.72e-06,8.96e-06,9.52e-06,23613141.0,2017-12-06 15:59:59.999,221.11669926,3344,13069892.0,122.31453589
2017-12-06 16:00:00,9.5e-06,1.06e-05,9.28e-06,9.8e-06,22241440.0,2017-12-06 19:59:59.999,216.65418602,3715,14948050.0,145.43551636
2017-12-06 20:00:00,9.87e-06,1.019e-05,8.5e-06,8.57e-06,19292518.0,2017-12-06 23:59:59.999,179.1360074,3956,10392590.0,97.04385315
2017-12-07 00:00:00,8.59e-06,9.25e-06,7.9e-06,8.85e-06,30565232.0,2017-12-07 03:59:59.999,263.79873661,4584,15808618.0,136.71525807
2017-12-07 04:00:00,8.85e-06,1e-05,8.28e-06,8.32e-06,26533830.0,2017-12-07 07:59:59.999,230.63071404,2733,12163799.0,105.92827652
2017-12-07 08:00:00,8.32e-06,8.37e-06,7.59e-06,8.17e-06,17442040.0,2017-12-07 11:59:59.999,138.90216701,2294,8902468.0,71.14555937
2017-12-07 12:00:00,8.18e-06,8.19e-06,6.95e-06,7e-06,21153056.0,2017-12-07 15:59:59.999,163.47421789,3773,9643760.0,74.53868016
2017-12-07 16:00:00,7.01e-06,7.43e-06,6.55e-06,7.24e-06,25491526.0,2017-12-07 19:59:59.999,177.26625936,3245,12027489.0,83.49888211
2017-12-07 20:00:00,7.24e-06,7.52e-06,6.07e-06,6.11e-06,21148661.0,2017-12-07 23:59:59.999,145.20272731,3707,8305779.0,57.02957653
2017-12-08 00:00:00,6.11e-06,7.14e-06,5.7e-06,6.57e-06,28401685.0,2017-12-08 03:59:59.999,176.70365621,3847,12309823.0,76.68576285
2017-12-08 04:00:00,6.59e-06,6.99e-06,6.26e-06,6.55e-06,27966475.0,2017-12-08 07:59:59.999,187.61189589,3294,11615397.0,78.24391313
2017-12-08 08:00:00,6.54e-06,7.13e-06,6.51e-06,6.81e-06,20784227.0,2017-12-08 11:59:59.999,140.7132947,3617,7878231.0,53.42626228
2017-12-08 12:00:00,6.82e-06,7.24e-06,6.51e-06,7.04e-06,26796981.0,2017-12-08 15:59:59.999,184.57743321,4078,11391177.0,78.67878177
2017-12-08 16:00:00,7.02e-06,8.46e-06,6.8e-06,7.75e-06,27811587.0,2017-12-08 19:59:59.999,206.61248721,5867,13721046.0,101.82980507
2017-12-08 20:00:00,7.74e-06,8.36e-06,7.05e-06,7.11e-06,31615532.0,2017-12-08 23:59:59.999,236.5334636,7428,14914073.0,112.1001942
2017-12-09 00:00:00,7.11e-06,7.94e-06,6.91e-06,7.48e-06,23065124.0,2017-12-09 03:59:59.999,169.54426079,3895,8993463.0,66.31950242
2017-12-09 04:00:00,7.47e-06,7.66e-06,7.38e-06,7.51e-06,22390132.0,2017-12-09 07:59:59.999,167.60502535,3137,7614995.0,57.03261315
2017-12-09 08:00:00,7.51e-06,7.95e-06,7.4e-06,7.75e-06,21773440.0,2017-12-09 11:59:59.999,167.47018319,3857,9019054.0,69.44255359
2017-12-09 12:00:00,7.75e-06,9.38e-06,7.66e-06,9.22e-06,27725364.0,2017-12-09 15:59:59.999,230.04845904,5379,12682895.0,105.52141268
2017-12-09 16:00:00,9.24e-06,9.72e-06,8.06e-06,8.59e-06,33771371.0,2017-12-09 19:59:59.999,293.43525128,6417,14408957.0,125.0700769
2017-12-09 20:00:00,8.59e-06,8.59e-06,7.83e-06,8e-06,22137045.0,2017-12-09 23:59:59.999,182.62132706,3521,7450729.0,61.31249219
2017-12-10 00:00:00,7.98e-06,8.28e-06,7.84e-06,7.92e-06,32429116.0,2017-12-10 03:59:59.999,263.03771534,6328,15683740.0,127.51014355
2017-12-10 04:00:00,7.92e-06,8.05e-06,7.6e-06,7.82e-06,26884230.0,2017-12-10 07:59:59.999,210.30532066,3743,10234989.0,79.97010639
2017-12-10 08:00:00,7.82e-06,7.97e-06,7.6e-06,7.67e-06,13424995.0,2017-12-10 11:59:59.999,104.33586302,2321,5394673.0,41.92512193
2017-12-10 12:00:00,7.69e-06,7.96e-06,7.1e-06,7.25e-06,22867694.0,2017-12-10 15:59:59.999,173.23233835,3699,8674879.0,65.39954359
2017-12-10 16:00:00,7.25e-06,7.42e-06,7.06e-06,7.16e-06,20540403.0,2017-12-10 19:59:59.999,148.8077872,3290,7144128.0,51.83256044
2017-12-10 20:00:00,7.15e-06,7.49e-06,6.86e-06,7.17e-06,12825785.0,2017-12-10 23:59:59.999,91.84949722,2833,3980433.0,28.54384174
2017-12-11 00:00:00,7.18e-06,7.4e-06,6.67e-06,6.75e-06,17457741.0,2017-12-11 03:59:59.999,121.44835242,3222,5284397.0,36.69438583
2017-12-11 04:00:00,6.75e-06,7.02e-06,6.63e-06,6.74e-06,19992396.0,2017-12-11 07:59:59.999,135.97470602,3462,8402581.0,57.08502537
2017-12-11 08:00:00,6.75e-06,6.88e-06,6.7e-06,6.87e-06,12707838.0,2017-12-11 11:59:59.999,86.25756985,2400,4336359.0,29.44626374
2017-12-11 12:00:00,6.88e-06,7.13e-06,6.81e-06,7.08e-06,17113832.0,2017-12-11 15:59:59.999,118.70103234,3187,6408076.0,44.5536297
2017-12-11 16:00:00,7.08e-06,7.33e-06,6.82e-06,6.85e-06,20116816.0,2017-12-11 19:59:59.999,143.76892782,3718,7013799.0,50.21719333
2017-12-11 20:00:00,6.85e-06,7.49e-06,6.53e-06,7.31e-06,23977257.0,2017-12-11 23:59:59.999,166.42898794,3829,9299554.0,64.91344241
2017-12-12 00:00:00,7.31e-06,7.45e-06,6.9e-06,7.02e-06,29778865.0,2017-12-12 03:59:59.999,213.15327065,5419,12997189.0,93.43872161
2017-12-12 04:00:00,7.02e-06,7.09e-06,6.91e-06,7.01e-06,14420292.0,2017-12-12 07:59:59.999,101.24189698,2257,5359227.0,37.65957156
2017-12-12 08:00:00,6.99e-06,7.1e-06,6.75e-06,6.97e-06,15626102.0,2017-12-12 11:59:59.999,108.15114197,2586,6546571.0,45.31257372
2017-12-12 12:00:00,6.98e-06,7.09e-06,6.84e-06,6.91e-06,18204932.0,2017-12-12 15:59:59.999,126.31302635,3033,7424342.0,51.55085803
2017-12-12 16:00:00,6.93e-06,7.73e-06,6.81e-06,7.67e-06,27489057.0,2017-12-12 19:59:59.999,195.93236217,5008,11402160.0,81.70667065
2017-12-12 20:00:00,7.69e-06,8.2e-06,7.21e-06,7.88e-06,31368044.0,2017-12-12 23:59:59.999,239.50576404,6526,14517414.0,111.16552571
2017-12-13 00:00:00,7.91e-06,7.92e-06,7.35e-06,7.43e-06,27046729.0,2017-12-13 03:59:59.999,204.41453379,3747,10360792.0,78.32503352
2017-12-13 04:00:00,7.45e-06,7.57e-06,7.4e-06,7.53e-06,15204221.0,2017-12-13 07:59:59.999,113.52421221,2492,5089317.0,38.03720751
2017-12-13 08:00:00,7.53e-06,7.87e-06,7.43e-06,7.79e-06,16441125.0,2017-12-13 11:59:59.999,125.24894594,3190,6994553.0,53.44765908
2017-12-13 12:00:00,7.79e-06,8.07e-06,7.61e-06,8e-06,22491891.0,2017-12-13 15:59:59.999,176.40162763,4201,9734190.0,76.57247513
2017-12-13 16:00:00,8e-06,8.5e-06,7.96e-06,8.45e-06,32322417.0,2017-12-13 19:59:59.999,266.64215109,5473,16664047.0,137.5944877
2017-12-13 20:00:00,8.45e-06,8.5e-06,8.06e-06,8.18e-06,21846129.0,2017-12-13 23:59:59.999,180.58912997,5014,8975631.0,74.36342465
2017-12-14 00:00:00,8.18e-06,8.4e-06,8.1e-06,8.23e-06,23039997.0,2017-12-14 03:59:59.999,189.8619312,4999,10741784.0,88.64369258
2017-12-14 04:00:00,8.2e-06,8.96e-06,8.13e-06,8.78e-06,22488637.0,2017-12-14 07:59:59.999,187.35601422,4518,11314377.0,94.58446859
2017-12-14 08:00:00,8.78e-06,8.79e-06,8.09e-06,8.4e-06,28878898.0,2017-12-14 11:59:59.999,241.05518096,5532,13298639.0,111.08258102
2017-12-14 12:00:00,8.4e-06,1.273e-05,8.36e-06,1.052e-05,80543192.0,2017-12-14 15:59:59.999,847.79007387,15380,44643033.0,472.64427706
2017-12-14 16:00:00,1.053e-05,1.8e-05,1.052e-05,1.564e-05,95563789.0,2017-12-14 19:59:59.999,1286.37404246,20727,54702456.0,737.17443069
2017-12-14 20:00:00,1.584e-05,1.584e-05,1.204e-05,1.55e-05,90563491.0,2017-12-14 23:59:59.999,1258.11287193,22233,47682201.0,665.06449662
2017-12-15 00:00:00,1.55e-05,1.555e-05,9.59e-06,1.181e-05,75491025.0,2017-12-15 03:59:59.999,927.34912811,15708,34659992.0,424.13536624
2017-12-15 04:00:00,1.181e-05,1.299e-05,1.121e-05,1.247e-05,55547702.0,2017-12-15 07:59:59.999,670.59900726,11057,27392400.0,330.4406407
2017-12-15 08:00:00,1.25e-05,1.355e-05,1.092e-05,1.19e-05,48875618.0,2017-12-15 11:59:59.999,583.15564929,9661,22273620.0,267.39909193
2017-12-15 12:00:00,1.189e-05,1.398e-05,1.167e-05,1.238e-05,54613095.0,2017-12-15 15:59:59.999,683.56242937,12355,27972956.0,350.04042294
2017-12-15 16:00:00,1.248e-05,1.261e-05,1.165e-05,1.188e-05,40312386.0,2017-12-15 19:59:59.999,491.31908775,9204,18145721.0,221.7710251
2017-12-15 20:00:00,1.188e-05,1.27e-05,1.165e-05,1.214e-05,31245295.0,2017-12-15 23:59:59.999,376.84369027,7488,14629810.0,176.55020763
2017-12-16 00:00:00,1.214e-05,1.251e-05,1.145e-05,1.193e-05,30069361.0,2017-12-16 03:59:59.999,360.22702287,7562,12449348.0,149.18470722
2017-12-16 04:00:00,1.192e-05,1.288e-05,1.181e-05,1.253e-05,36725050.0,2017-12-16 07:59:59.999,449.23164901,7466,16199851.0,198.74460146
2017-12-16 08:00:00,1.253e-05,1.622e-05,1.24e-05,1.53e-05,106511158.0,2017-12-16 11:59:59.999,1591.27168614,23517,57586236.0,857.70850022
2017-12-16 12:00:00,1.538e-05,1.55e-05,1.34e-05,1.368e-05,58065187.0,2017-12-16 15:59:59.999,845.13656479,13384,26927346.0,392.86163345
2017-12-16 16:00:00,1.368e-05,2.02e-05,1.355e-05,1.922e-05,136962282.0,2017-12-16 19:59:59.999,2393.10581578,32328,82226694.0,1435.00055404
2017-12-16 20:00:00,1.927e-05,2.45e-05,1.741e-05,2.056e-05,119259191.0,2017-12-16 23:59:59.999,2443.70505941,34597,62706465.0,1290.86743123
2017-12-17 00:00:00,2.056e-05,2.2e-05,1.907e-05,2.083e-05,74919646.0,2017-12-17 03:59:59.999,1536.04719401,22996,36775707.0,756.05213776
2017-12-17 04:00:00,2.083e-05,3.09e-05,1.997e-05,2.915e-05,112848152.0,2017-12-17 07:59:59.999,2929.15036977,41690,58658515.0,1531.2320654
2017-12-17 08:00:00,2.915e-05,2.949e-05,2.28e-05,2.481e-05,76701783.0,2017-12-17 11:59:59.999,2014.39678188,30404,35934861.0,944.05167646
2017-12-17 12:00:00,2.48e-05,2.75e-05,2.25e-05,2.419e-05,70489091.0,2017-12-17 15:59:59.999,1732.7118943,28739,34379173.0,847.48393727
2017-12-17 16:00:00,2.417e-05,2.565e-05,2.4e-05,2.449e-05,39985170.0,2017-12-17 19:59:59.999,991.70575249,19537,19056490.0,472.96544327
2017-12-17 20:00:00,2.449e-05,2.743e-05,2.412e-05,2.542e-05,45461492.0,2017-12-17 23:59:59.999,1164.11134929,21385,22530727.0,578.50528429
2017-12-18 00:00:00,2.542e-05,2.629e-05,2.474e-05,2.561e-05,33050790.0,2017-12-18 03:59:59.999,851.33501685,14459,14812002.0,381.27756243
2017-12-18 04:00:00,2.561e-05,2.676e-05,2.46e-05,2.59e-05,32075911.0,2017-12-18 07:59:59.999,818.10349437,14754,14787331.0,377.94953062
2017-12-18 08:00:00,2.595e-05,2.65e-05,2.495e-05,2.507e-05,28896281.0,2017-12-18 11:59:59.999,740.50430213,11505,13121760.0,336.47387393
2017-12-18 12:00:00,2.509e-05,2.58e-05,2.45e-05,2.552e-05,24243271.0,2017-12-18 15:59:59.999,611.18715045,11664,12130663.0,306.00690093
2017-12-18 16:00:00,2.552e-05,2.57e-05,2.35e-05,2.556e-05,32748822.0,2017-12-18 19:59:59.999,822.44708689,15631,13828131.0,347.31268644
2017-12-18 20:00:00,2.56e-05,2.8e-05,2.54e-05,2.792e-05,38420556.0,2017-12-18 23:59:59.999,1017.32627428,19535,19282118.0,512.18138072
2017-12-19 00:00:00,2.795e-05,3.346e-05,2.719e-05,3.331e-05,54890933.0,2017-12-19 03:59:59.999,1625.52807032,25011,31728536.0,944.71376848
2017-12-19 04:00:00,3.333e-05,3.431e-05,3e-05,3.03e-05,36462451.0,2017-12-19 07:59:59.999,1159.09563003,21811,16898859.0,539.67706877
2017-12-19 08:00:00,3.029e-05,3.141e-05,2.851e-05,3e-05,24726425.0,2017-12-19 11:59:59.999,743.66464648,14916,10014352.0,301.70653768
2017-12-19 12:00:00,3.001e-05,3.15e-05,2.951e-05,3.09e-05,19366095.0,2017-12-19 15:59:59.999,590.58974336,15230,9830646.0,300.08525375
2017-12-19 16:00:00,3.09e-05,3.092e-05,2.922e-05,3.033e-05,17498638.0,2017-12-19 19:59:59.999,526.06084159,15828,8802753.0,264.7282117
2017-12-19 20:00:00,3.033e-05,3.117e-05,2.85e-05,2.997e-05,19541811.0,2017-12-19 23:59:59.999,588.63003848,16376,9888907.0,299.36418533
2017-12-20 00:00:00,2.997e-05,3.079e-05,2.419e-05,2.938e-05,39732579.0,2017-12-20 03:59:59.999,1106.98044579,22855,17847987.0,500.14253791
2017-12-20 04:00:00,2.938e-05,2.95e-05,2.8e-05,2.862e-05,20449044.0,2017-12-20 07:59:59.999,592.17245965,10335,8140350.0,235.60360465
2017-12-20 08:00:00,2.864e-05,2.998e-05,2.85e-05,2.9e-05,20544110.0,2017-12-20 11:59:59.999,600.46747563,10907,9125967.0,266.97512303
2017-12-20 12:00:00,2.9e-05,2.939e-05,2.78e-05,2.903e-05,17442889.0,2017-12-20 15:59:59.999,495.93859954,12079,8690258.0,246.90566802
2017-12-20 16:00:00,2.91e-05,2.919e-05,2.719e-05,2.739e-05,16594098.0,2017-12-20 19:59:59.999,470.18856184,11287,6472340.0,183.64594466
2017-12-20 20:00:00,2.74e-05,2.976e-05,2.68e-05,2.961e-05,20568331.0,2017-12-20 23:59:59.999,582.14603527,12675,9424789.0,267.21564438
2017-12-21 00:00:00,2.961e-05,3.1e-05,2.85e-05,3.085e-05,26396190.0,2017-12-21 03:59:59.999,791.08765698,13423,14047098.0,423.03334383
2017-12-21 04:00:00,3.084e-05,3.098e-05,2.85e-05,2.887e-05,20760873.0,2017-12-21 07:59:59.999,609.85614017,13457,10040692.0,295.08930169
2017-12-21 08:00:00,2.886e-05,2.964e-05,2.851e-05,2.907e-05,15688510.0,2017-12-21 11:59:59.999,457.72842927,9385,7373907.0,215.22099307
2017-12-21 12:00:00,2.908e-05,2.949e-05,2.887e-05,2.93e-05,18396475.0,2017-12-21 15:59:59.999,537.39386647,11377,9658443.0,282.20926502
2017-12-21 16:00:00,2.929e-05,3.075e-05,2.9e-05,2.937e-05,18874543.0,2017-12-21 19:59:59.999,560.03034168,11516,9534137.0,283.32040475
2017-12-21 20:00:00,2.939e-05,3.074e-05,2.854e-05,3.047e-05,14109137.0,2017-12-21 23:59:59.999,425.1996016,9624,7892083.0,238.28454708
2017-12-22 00:00:00,3.047e-05,3.066e-05,2.9e-05,2.907e-05,20547788.0,2017-12-22 03:59:59.999,611.93689669,12048,9752618.0,290.77090175
2017-12-22 04:00:00,2.909e-05,3.003e-05,2.68e-05,2.851e-05,20676305.0,2017-12-22 07:59:59.999,601.91690908,11011,9668992.0,282.21160373
2017-12-22 08:00:00,2.852e-05,2.964e-05,2.733e-05,2.823e-05,14506935.0,2017-12-22 11:59:59.999,415.13181872,9679,7900928.0,226.4714108
2017-12-22 12:00:00,2.823e-05,2.911e-05,2.471e-05,2.904e-05,19971178.0,2017-12-22 15:59:59.999,538.96292083,13074,9167076.0,247.49404469
2017-12-22 16:00:00,2.904e-05,2.998e-05,2.8e-05,2.932e-05,14839453.0,2017-12-22 19:59:59.999,431.76971838,10433,7907938.0,230.21155958
2017-12-22 20:00:00,2.933e-05,3e-05,2.805e-05,2.98e-05,11815791.0,2017-12-22 23:59:59.999,347.97607982,9262,6324597.0,186.5818
2017-12-23 00:00:00,2.98e-05,2.998e-05,2.907e-05,2.959e-05,9291095.0,2017-12-23 03:59:59.999,275.06242489,6577,5181553.0,153.59486508
2017-12-23 04:00:00,2.96e-05,3e-05,2.818e-05,2.881e-05,9930451.0,2017-12-23 07:59:59.999,291.90795541,7310,4662096.0,137.31435333
2017-12-23 08:00:00,2.881e-05,2.948e-05,2.865e-05,2.936e-05,8788988.0,2017-12-23 11:59:59.999,254.5456044,6886,4913564.0,142.2585158
2017-12-23 12:00:00,2.937e-05,2.944e-05,2.79e-05,2.828e-05,14817882.0,2017-12-23 15:59:59.999,421.90780231,9575,6871864.0,195.83941242
2017-12-23 16:00:00,2.828e-05,2.876e-05,2.82e-05,2.869e-05,13409861.0,2017-12-23 19:59:59.999,382.24046422,10023,7184415.0,204.76101675
2017-12-23 20:00:00,2.875e-05,2.905e-05,2.82e-05,2.843e-05,12902430.0,2017-12-23 23:59:59.999,370.05421112,9400,6418382.0,184.25074025
2017-12-24 00:00:00,2.843e-05,2.852e-05,2.76e-05,2.787e-05,11109969.0,2017-12-24 03:59:59.999,311.48095823,8209,5319502.0,149.13110935
2017-12-24 04:00:00,2.787e-05,2.824e-05,2.7e-05,2.735e-05,12084371.0,2017-12-24 07:59:59.999,334.19555409,7660,5917150.0,163.80891649
2017-12-24 08:00:00,2.735e-05,2.799e-05,2.7e-05,2.731e-05,6639098.0,2017-12-24 11:59:59.999,182.66385208,5926,3397075.0,93.51808793
2017-12-24 12:00:00,2.731e-05,2.79e-05,2.71e-05,2.781e-05,7744195.0,2017-12-24 15:59:59.999,213.57738363,5855,4636869.0,127.78216335
2017-12-24 16:00:00,2.781e-05,2.847e-05,2.749e-05,2.825e-05,6833907.0,2017-12-24 19:59:59.999,190.93671247,5060,3640448.0,101.6853957
2017-12-24 20:00:00,2.825e-05,2.85e-05,2.745e-05,2.749e-05,9690802.0,2017-12-24 23:59:59.999,272.80960686,5555,3772110.0,106.17730498
2017-12-25 00:00:00,2.749e-05,2.787e-05,2.595e-05,2.71e-05,15942756.0,2017-12-25 03:59:59.999,432.2835954,7041,7299734.0,197.69545882
2017-12-25 04:00:00,2.711e-05,2.714e-05,2.5e-05,2.7e-05,18401005.0,2017-12-25 07:59:59.999,486.30086219,7967,10718640.0,284.07785313
2017-12-25 08:00:00,2.7e-05,2.835e-05,2.698e-05,2.835e-05,13663492.0,2017-12-25 11:59:59.999,375.38065214,6903,8349078.0,229.65746858
2017-12-25 12:00:00,2.835e-05,2.945e-05,2.733e-05,2.935e-05,16101789.0,2017-12-25 15:59:59.999,463.54087946,8543,8265397.0,237.96847804
2017-12-25 16:00:00,2.939e-05,3.165e-05,2.936e-05,3.144e-05,20796375.0,2017-12-25 19:59:59.999,628.67044603,12356,13254496.0,400.1957436
2017-12-25 20:00:00,3.144e-05,3.145e-05,2.915e-05,2.962e-05,16456943.0,2017-12-25 23:59:59.999,495.72718377,10690,7799464.0,235.01073096
2017-12-26 00:00:00,2.962e-05,2.972e-05,2.865e-05,2.87e-05,11590557.0,2017-12-26 03:59:59.999,336.74157846,7256,5985866.0,173.87607687
2017-12-26 04:00:00,2.87e-05,2.87e-05,2.644e-05,2.746e-05,16183017.0,2017-12-26 07:59:59.999,446.56486847,8326,7137421.0,196.79374242
2017-12-26 08:00:00,2.746e-05,2.77e-05,2.701e-05,2.73e-05,8818494.0,2017-12-26 11:59:59.999,241.857006,4875,4215063.0,115.61782399
2017-12-26 12:00:00,2.73e-05,2.73e-05,2.551e-05,2.598e-05,14252859.0,2017-12-26 15:59:59.999,375.94458665,7515,7323914.0,193.07008094
2017-12-26 16:00:00,2.598e-05,2.698e-05,2.52e-05,2.604e-05,11555119.0,2017-12-26 19:59:59.999,299.29457131,7327,5716394.0,148.25311665
2017-12-26 20:00:00,2.604e-05,2.727e-05,2.55e-05,2.706e-05,8892257.0,2017-12-26 23:59:59.999,234.68654283,6339,4861108.0,128.34783161
2017-12-27 00:00:00,2.706e-05,2.706e-05,2.575e-05,2.624e-05,9886894.0,2017-12-27 03:59:59.999,260.23885703,6415,4857087.0,127.84453439
2017-12-27 04:00:00,2.625e-05,2.644e-05,2.555e-05,2.627e-05,10382880.0,2017-12-27 07:59:59.999,270.14480085,6433,6070309.0,158.08772869
2017-12-27 08:00:00,2.627e-05,2.686e-05,2.626e-05,2.632e-05,9394865.0,2017-12-27 11:59:59.999,248.37040097,5754,4147201.0,109.81209127
2017-12-27 12:00:00,2.633e-05,2.7e-05,2.626e-05,2.691e-05,11744819.0,2017-12-27 15:59:59.999,312.86227727,7510,5861130.0,156.25912556
2017-12-27 16:00:00,2.692e-05,2.782e-05,2.626e-05,2.681e-05,16125597.0,2017-12-27 19:59:59.999,435.0747817,9049,6517616.0,176.22900027
2017-12-27 20:00:00,2.682e-05,2.695e-05,2.65e-05,2.657e-05,8845777.0,2017-12-27 23:59:59.999,236.67323356,6845,4124590.0,110.37590122
2017-12-28 00:00:00,2.657e-05,2.715e-05,2.561e-05,2.689e-05,16468083.0,2017-12-28 03:59:59.999,437.0943781,8785,8055777.0,214.22386766
2017-12-28 04:00:00,2.689e-05,2.76e-05,2.662e-05,2.674e-05,9829418.0,2017-12-28 07:59:59.999,266.32665853,6129,5966793.0,161.69422306
